,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
538,0.359399,520,€,755,1205,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 06:00:00,2024-11-19 08:05:00,SWISS,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
539,0.359046,679,€,800,705,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 12:00:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
540,0.358953,528,€,985,945,1,1,2024-11-11 10:05:00,2024-11-11 20:30:00,2024-11-18 21:00:00,2024-11-19 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,2,New
541,0.35889,499,€,1103,940,1,1,2024-11-11 11:05:00,2024-11-11 23:28:00,2024-11-18 10:25:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
542,0.358878,679,€,800,705,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 12:00:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York John F. Kennedy,Madrid,2,New
543,0.358775,785,€,864,435,1,0,2024-11-11 12:35:00,2024-11-11 20:59:00,2024-11-18 21:00:00,2024-11-19 10:15:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
544,0.358767,803,€,835,435,1,0,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 21:00:00,2024-11-19 10:15:00,TAP Air Portugal,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
545,0.358599,585,€,855,890,1,1,2024-11-11 07:25:00,2024-11-11 15:40:00,2024-11-18 20:50:00,2024-11-19 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
546,0.357641,736,€,730,660,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 18:30:00,2024-11-19 11:30:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
547,0.357593,595,€,775,945,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 19:00:00,2024-11-19 16:45:00,Brussels Airlines,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
548,0.357094,679,€,825,685,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 16:30:00,2024-11-19 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
549,0.357034,518,€,775,1205,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 06:00:00,2024-11-19 08:05:00,Brussels Airlines,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
550,0.35637,739,€,785,605,1,1,2024-11-11 14:55:00,2024-11-11 22:00:00,2024-11-18 22:00:00,2024-11-19 14:05:00,Vueling Airlines,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
551,0.35618,574,€,775,1015,1,2,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 17:50:00,2024-11-19 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
552,0.35612,592,€,790,945,1,1,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 19:00:00,2024-11-19 16:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
553,0.355854,591,€,535,1205,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 06:00:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
554,0.35558,516,€,790,1205,1,1,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 06:00:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
555,0.355106,590,€,835,910,1,1,2024-11-11 06:10:00,2024-11-11 14:05:00,2024-11-18 16:25:00,2024-11-19 13:35:00,Condor,Condor,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
556,0.353905,669,€,670,875,1,2,2024-11-11 14:55:00,2024-11-11 20:05:00,2024-11-18 14:45:00,2024-11-19 11:20:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
557,0.353694,884,€,495,675,0,1,2024-11-11 10:45:00,2024-11-11 13:00:00,2024-11-18 21:35:00,2024-11-19 14:50:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
558,0.3535,685,€,825,686,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 14:29:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
559,0.353227,430,€,1735,675,1,1,2024-11-11 21:10:00,2024-11-12 20:05:00,2024-11-18 23:55:00,2024-11-19 17:10:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
560,0.352627,699,€,535,950,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 10:15:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
561,0.35256,647,€,885,720,1,1,2024-11-11 13:15:00,2024-11-11 22:00:00,2024-11-18 23:45:00,2024-11-19 17:45:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
562,0.352461,679,€,825,705,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 12:00:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,2,New
563,0.352281,589,€,985,780,1,1,2024-11-11 10:05:00,2024-11-11 20:30:00,2024-11-18 18:05:00,2024-11-19 13:05:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
564,0.351982,679,€,800,735,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 11:30:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
565,0.351541,679,€,800,735,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 11:30:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
566,0.351437,526,€,775,1205,1,1,2024-11-11 06:25:00,2024-11-11 13:20:00,2024-11-18 06:00:00,2024-11-19 08:05:00,Brussels Airlines,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
567,0.351338,741,€,780,625,1,1,2024-11-11 06:00:00,2024-11-11 13:00:00,2024-11-18 17:50:00,2024-11-19 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
568,0.351226,522,€,790,1205,1,1,2024-11-11 06:25:00,2024-11-11 13:35:00,2024-11-18 06:00:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
569,0.350549,650,€,825,780,1,1,2024-11-11 06:10:00,2024-11-11 13:55:00,2024-11-18 18:05:00,2024-11-19 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
570,0.350128,741,€,730,680,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 18:55:00,2024-11-19 12:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
571,0.350086,736,€,780,640,1,1,2024-11-11 06:00:00,2024-11-11 13:00:00,2024-11-18 16:30:00,2024-11-19 09:10:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
572,0.349021,599,€,1130,620,1,1,2024-11-11 10:00:00,2024-11-11 22:50:00,2024-11-18 16:50:00,2024-11-19 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
573,0.348892,736,€,780,645,1,1,2024-11-11 06:00:00,2024-11-11 13:00:00,2024-11-18 22:40:00,2024-11-19 15:25:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
574,0.34889,741,€,730,685,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 16:50:00,2024-11-19 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
575,0.348027,862,€,535,685,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 19:40:00,2024-11-19 13:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
576,0.347988,751,€,780,620,1,1,2024-11-11 06:00:00,2024-11-11 13:00:00,2024-11-18 16:50:00,2024-11-19 09:10:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
577,0.347829,688,€,820,710,1,1,2024-11-11 08:25:00,2024-11-11 16:05:00,2024-11-18 17:30:00,2024-11-19 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,2,New
578,0.347556,405,€,1925,675,1,1,2024-11-11 18:00:00,2024-11-12 20:05:00,2024-11-18 23:55:00,2024-11-19 17:10:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
579,0.347333,798,€,885,435,1,0,2024-11-11 13:15:00,2024-11-11 22:00:00,2024-11-18 21:00:00,2024-11-19 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
580,0.347296,755,€,720,675,1,1,2024-11-11 16:00:00,2024-11-11 22:00:00,2024-11-18 23:55:00,2024-11-19 17:10:00,Vueling Airlines,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
581,0.347003,679,€,800,758,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 11:12:00,2024-11-19 05:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,2,New
582,0.346944,679,€,800,758,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 11:12:00,2024-11-19 05:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,2,New
583,0.346604,930,€,725,410,1,0,2024-11-11 15:05:00,2024-11-11 21:10:00,2024-11-18 19:05:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
584,0.346536,595,€,855,920,1,1,2024-11-11 07:25:00,2024-11-11 15:40:00,2024-11-18 15:45:00,2024-11-19 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
585,0.345951,700,€,825,685,1,1,2024-11-11 06:10:00,2024-11-11 13:55:00,2024-11-18 19:40:00,2024-11-19 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
586,0.345734,687,€,885,655,1,1,2024-11-11 13:15:00,2024-11-11 22:00:00,2024-11-18 23:45:00,2024-11-19 16:40:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
587,0.345683,679,€,825,735,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 11:30:00,2024-11-19 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
588,0.345223,736,€,780,660,1,1,2024-11-11 06:00:00,2024-11-11 13:00:00,2024-11-18 18:30:00,2024-11-19 11:30:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
589,0.345084,930,€,730,410,1,0,2024-11-11 13:25:00,2024-11-11 19:35:00,2024-11-18 19:05:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
590,0.344636,441,€,1575,835,1,1,2024-11-11 18:00:00,2024-11-12 14:15:00,2024-11-18 21:15:00,2024-11-19 17:10:00,ITA Airways,ITA Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
591,0.344472,691,€,800,740,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 22:30:00,2024-11-19 16:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
592,0.344218,691,€,800,740,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 22:30:00,2024-11-19 16:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York John F. Kennedy,Madrid,2,New
593,0.344029,736,€,730,715,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 21:30:00,2024-11-19 15:25:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
594,0.34371,437,€,1735,700,1,1,2024-11-11 21:10:00,2024-11-12 20:05:00,2024-11-18 17:40:00,2024-11-19 11:20:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
595,0.343612,930,€,735,410,1,0,2024-11-11 15:50:00,2024-11-11 22:05:00,2024-11-18 19:05:00,2024-11-19 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
596,0.342842,736,€,730,720,1,1,2024-11-11 10:00:00,2024-11-11 16:10:00,2024-11-18 17:30:00,2024-11-19 11:30:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
597,0.342758,552,€,985,950,1,2,2024-11-11 10:05:00,2024-11-11 20:30:00,2024-11-18 20:55:00,2024-11-19 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
598,0.342687,893,€,525,670,0,1,2024-11-11 12:30:00,2024-11-11 15:15:00,2024-11-18 18:30:00,2024-11-19 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
599,0.342509,683,€,825,740,1,1,2024-11-11 06:10:00,2024-11-11 13:55:00,2024-11-18 17:00:00,2024-11-19 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
600,0.342131,627,€,755,950,1,1,2024-11-11 10:05:00,2024-11-11 16:40:00,2024-11-18 10:15:00,2024-11-19 08:05:00,SWISS,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
601,0.342049,930,€,725,425,1,0,2024-11-11 15:05:00,2024-11-11 21:10:00,2024-11-18 17:00:00,2024-11-19 06:05:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
602,0.341953,891,€,525,675,0,1,2024-11-11 12:30:00,2024-11-11 15:15:00,2024-11-18 21:35:00,2024-11-19 14:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
603,0.34178,571,€,985,890,1,1,2024-11-11 10:05:00,2024-11-11 20:30:00,2024-11-18 20:50:00,2024-11-19 17:40:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
604,0.34132,712,€,800,705,1,1,2024-11-11 12:40:00,2024-11-11 20:00:00,2024-11-18 12:00:00,2024-11-19 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
605,0.34113,690,€,835,720,1,1,2024-11-11 12:10:00,2024-11-11 20:05:00,2024-11-18 23:45:00,2024-11-19 17:45:00,TAP Air Portugal,Vueling Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
606,0.340898,669,€,740,865,1,1,2024-11-11 13:50:00,2024-11-11 20:10:00,2024-11-18 19:40:00,2024-11-19 16:05:00,Lufthansa,United,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
607,0.340754,632,€,835,865,1,1,2024-11-11 11:05:00,2024-11-11 19:00:00,2024-11-18 19:40:00,2024-11-19 16:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
608,0.340592,679,€,825,758,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 11:12:00,2024-11-19 05:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
609,0.340568,930,€,730,425,1,0,2024-11-11 13:25:00,2024-11-11 19:35:00,2024-11-18 17:00:00,2024-11-19 06:05:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
610,0.340564,462,€,1735,590,1,1,2024-11-11 21:10:00,2024-11-12 20:05:00,2024-11-18 17:40:00,2024-11-19 09:30:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
611,0.34016,847,€,825,445,1,0,2024-11-11 06:10:00,2024-11-11 13:55:00,2024-11-18 19:50:00,2024-11-19 09:15:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
612,0.340027,844,€,535,740,0,1,2024-11-11 11:15:00,2024-11-11 14:10:00,2024-11-18 17:00:00,2024-11-19 11:20:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
613,0.339666,528,€,1102,940,1,1,2024-11-11 11:05:00,2024-11-11 23:27:00,2024-11-18 10:25:00,2024-11-19 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,2,New
614,0.339659,563,€,835,1080,1,1,2024-11-11 11:05:00,2024-11-11 19:00:00,2024-11-18 18:45:00,2024-11-19 18:45:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,2,New
615,0.339284,739,€,785,675,1,1,2024-11-11 14:55:00,2024-11-11 22:00:00,2024-11-18 23:55:00,2024-11-19 17:10:00,Vueling Airlines,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
616,0.339247,588,€,1103,730,1,1,2024-11-11 11:05:00,2024-11-11 23:28:00,2024-11-18 21:55:00,2024-11-19 16:05:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York Newark,Madrid,2,New
617,0.339134,930,€,735,425,1,0,2024-11-11 15:50:00,2024-11-11 22:05:00,2024-11-18 17:00:00,2024-11-19 06:05:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
618,0.3391,930,€,725,435,1,0,2024-11-11 15:05:00,2024-11-11 21:10:00,2024-11-18 21:00:00,2024-11-19 10:15:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
619,0.33859,797,€,945,410,1,0,2024-11-11 10:20:00,2024-11-11 20:05:00,2024-11-18 19:05:00,2024-11-19 07:55:00,TAP Air Portugal,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
620,0.338435,691,€,825,740,1,1,2024-11-11 12:40:00,2024-11-11 20:25:00,2024-11-18 22:30:00,2024-11-19 16:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,2,New
621,0.338414,462,€,1735,605,1,1,2024-11-11 21:10:00,2024-11-12 20:05:00,2024-11-18 22:00:00,2024-11-19 14:05:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
622,0.338137,741,€,780,680,1,1,2024-11-11 06:00:00,2024-11-11 13:00:00,2024-11-18 18:55:00,2024-11-19 12:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,2,New
623,0.338096,413,€,1925,700,1,1,2024-11-11 18:00:00,2024-11-12 20:05:00,2024-11-18 17:40:00,2024-11-19 11:20:00,TAP Air Portugal,TAP Air Portugal,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,2,New
